line,label,source
break,1,stackoverflow_2020
Can someone help?,0,stackoverflow_2020
"print(""A1 executed"")",1,stackoverflow_2020
DrK bewildered LUL,0,twitch
oh man i feel that,0,twitch
remote:,0,stackoverflow_2019
vue.config.js,0,stackoverflow_2019
public int UserId {get;set;},1,stackoverflow_2020
Traceback (most recent call last):,1,stackoverflow_2020
Pseudocode :,0,stackoverflow_2020
while (!flag) { ... },1,stackoverflow_2020
"Initially, I have decided that providing context about my problem would help. I now regret this decision because the result was the opposite: too much irrelevant talk about colors and almost nothing about actual algorithms. 😔",0,stackoverflow_2020
"After trying those scripts, I kept getting the error message:",0,stackoverflow_2019
winpty                    0.4.3                         4,1,stackoverflow_2020
"So where are we,",0,stackoverflow_2020
We all know that.,0,stackoverflow_2019
// ancestors of root are there in max sum path ,1,stackoverflow_2020
"command: ""django-admin.py migrate""",1,stackoverflow_2020
"On these alone, I'd go down the rabbit hole of thinking there's some issue in the build of the project or perhaps my installation of some .NET Core package except:",0,stackoverflow_2020
"res.val = Math.max(res.val, max_top); ",1,stackoverflow_2020
entities.Remove(entity);,1,stackoverflow_2020
"#include ""foo.h""",1,stackoverflow_2020
I couldn't find any clear answers on google stating that JSON is a string. Everywhere its said that it is a text-format.,0,stackoverflow_2019
int main() {,1,stackoverflow_2020
The problem has been fixed in the latest version of activity (1.2.7-alpha07). now it's warning you about adding both activity and fragment related dependencies.,0,stackoverflow_2020
├── bin,1,stackoverflow_2020
"return ""Category"";",1,stackoverflow_2020
What am I missing here for iOS 13?,0,stackoverflow_2020
public bool Defaultvalue { get; set; },1,stackoverflow_2020
"inner: p => EF.Property<Nullable<int>>(p, ""BlogId""), ",1,stackoverflow_2020
"console.log('MAP SIZE:', map.size, 'INSERTED:', key);",1,stackoverflow_2020
PepoG procrastinate more,0,twitch
"values = np.split(row.values, 2)",1,stackoverflow_2020
Output directories (Copy Local = false):,0,stackoverflow_2019
GUESS WE BINGEING ANIME THIS WEEKEND BOIS,0,twitch
i know you monkaW,0,twitch
I guess this guy wants to take advantage of auto destruction of the returned string so he needs not worry about freeing of the allocated buffer.,0,stackoverflow_2019
"I am able to get the necessary data when running the query from the command line, for example",0,stackoverflow_2019
"#elif HAS_ARGUMENT_COUNT(test, 4)",1,stackoverflow_2020
266 timing idealTree:node_modules/create-react-app/node_modules/string_decoder Completed in 0ms,1,stackoverflow_2020
DBCommandInterceptor implementation:,0,stackoverflow_2019
Just do it,0,twitch
background-repeat: repeat-x;,1,stackoverflow_2020
template<typename T>,1,stackoverflow_2020
I have tried couple of things:,0,stackoverflow_2019
"Name: ""tst"",",1,stackoverflow_2020
"6: 129835,",1,stackoverflow_2020
I modified the title so that it is more understandable.,0,stackoverflow_2019
"name: 'zta-auth',",1,stackoverflow_2020
overflow: hidden;,1,stackoverflow_2020
"opposite:false, ",1,stackoverflow_2020
color:yellow;,1,stackoverflow_2020
Is there a more definitive tool or method to do this comparison?,0,stackoverflow_2019
fontSize: '10px',1,stackoverflow_2020
import tkinter as tk,1,stackoverflow_2020
"import { View, Text, ActivityIndicator, StyleSheet, Image } from 'react-native'",1,stackoverflow_2020
dv.export_hdf5(f'hdf5_check/check_{i:02}_{j:02}.hdf5'),1,stackoverflow_2020
event.target.className = 'cell active';,1,stackoverflow_2020
But for some custom validations(eg. @MyCustomValidation) at class level it is throwing ConstraintViolationException even if it is being validated in @ResponseValidation.,0,stackoverflow_2019
"""@hapi/catbox"": ""10.2.1"",",1,stackoverflow_2020
// loop through vector list,1,stackoverflow_2020
Finally. The question is - what is a correct way to create directory structure and setup.py for standalone python application that consist of several own modules?,0,stackoverflow_2020
I tried:,0,stackoverflow_2019
{       ,1,stackoverflow_2020
nooooooooooo,0,twitch
(x-c).T * A * (x-c) = 1,1,stackoverflow_2020
try:,1,stackoverflow_2020
"30 keys with 30 values, whereas the values are each a dict with 31536000 elements.",0,stackoverflow_2020
xqcPog PogChamp xqcPog PogChamp xqcPog PridePog,0,twitch
course.append(sub_course),1,stackoverflow_2020
"When I launch a test project directly from within Xcode, it offers iPhone 8, 8+, 11, 11 Pro and others as available simulators and those indeed work. In Visual Studio I have changed each Deployment Target from 6.0 to 12.2 and not one of those makes available any simulators.",0,stackoverflow_2019
KEKW Dr. K rolled us GG,0,twitch
Log of our CI job starting at the install command:,0,stackoverflow_2020
template <unsigned len>,1,stackoverflow_2020
"plt.plot(np.linspace(0, 100, 10), 2. * np.linspace(0, 100, 10) + 3., ls='--', c='red')",1,stackoverflow_2020
"[[0, 0, 0, 0],",1,stackoverflow_2020
font-size: 16px;,1,stackoverflow_2020
113 http fetch GET 304 http://registry.npmjs.org/universalify 3677ms (from cache),1,stackoverflow_2020
which used the following method:,0,stackoverflow_2019
-------- UPDATED 10/06/2019 --------,0,stackoverflow_2019
"community, I have little experience with C and I am on the learning curve right now.",0,stackoverflow_2019
"File ""C:\Users\ASUS\AppData\Local\Programs\Python\Python38\lib\site- ",1,stackoverflow_2020
"I figured out that the timestamp and duration settings are the ones that affect the quality of the video if set improperly. The thing is, my image source does not emit frames at a constant rate, but it looks like the encoder and decoders expect constant frame rate. When I set the duration as constant and increment the sample time in constant steps the video quality seems to be better but not the greatest though. I don't think what I'm doing is the correct approach. Is there any way to specify the encoder and decoder about the variable frame rate?",0,stackoverflow_2019
.,0,stackoverflow_2019
firstName: string;,1,stackoverflow_2020
using ABC.Common.Interfaces;,1,stackoverflow_2020
"After some research there was found that reviving temporary value can solve question. If reinterpret source class as reference to one-element array with this class and extract first element, then copy elision will turned off. Template function can be written like this:",0,stackoverflow_2019
"Now, I would like to have only one state-file for both dev and prod. I can do this as I am using Terraform workspaces (dev and prod). There is a Storage Account under sub-dev (rg-dev) named tfsate. It has a container etc. The Azure backend is configured like this:",0,stackoverflow_2019
print(x),1,stackoverflow_2020
"But If I run the same nvidia-smi command inside any other docker container, it gives the following output where you can see that the CUDA Version is coming as",0,stackoverflow_2020
object obj =  s switch {,1,stackoverflow_2020
even run time,0,stackoverflow_2019
DO WHAT YOU CAN,0,twitch
Nginx configured as below:,0,stackoverflow_2019
"EDIT 3:
Github link: [REMOVED]",0,stackoverflow_2020
"""react-native-webview"": ""7.5.2"",",1,stackoverflow_2020
"it's kinda ""weird"" because sometimes this code works fine and sometimes it just gets stuck.",0,stackoverflow_2020
All of them match the consumer attributes:,1,stackoverflow_2020
heroku apps:info,1,stackoverflow_2020
import cv2,1,stackoverflow_2020
"[1,1,1,1,1],",1,stackoverflow_2020
"I can't find much information about how to do such a thing. I've seen various examples on StackOverflow, and if I target Android API 28 (or below), I indeed succeed to make it add a network and even connect to it.",0,stackoverflow_2019
"""id"": 974,",1,stackoverflow_2020
from /usr/local/Cellar/ruby/2.7.1_2/lib/ruby/2.7.0/mkmf.rb:613:in `try_cpp',1,stackoverflow_2020
->select([,1,stackoverflow_2020
I have tried the following solutions to no results:,0,stackoverflow_2020
this.setState({ count: this.state.count - 10 }),1,stackoverflow_2020
The layout for the fragment looks like this (only the beginning here):,0,stackoverflow_2019
Unsuccessfuls:,0,stackoverflow_2019
.GetService<ILoggerFactory>();,1,stackoverflow_2020
//Make the copy of fcnPtr on the heap:,1,stackoverflow_2020
"maxChunks: 6,",1,stackoverflow_2020
background: #5b534a;,1,stackoverflow_2020
27 ,1,stackoverflow_2020
To be more specific:,0,stackoverflow_2019
🤨,0,twitch
import 'firebase/auth';,1,stackoverflow_2020
"let b = {number: 2, __proto__: letter};",1,stackoverflow_2020
"Example of what is happening is if i select batman the id returned is batman1. but if i select Test item it still returns the id Batman 1. if i select Default it returns id default. I've tried adding a few more items to the database and Depending on the height and width of my custom listviewitem.xml will make a sort of loop. Only allowing me to capture ids that are from a list view item i can see. any items off screen will return the wrong id looping back to pos 0,1,2,3 and so on.",0,stackoverflow_2019
"OP_REQUIRES failed at random_op.cc: 202: Resource exhausted: OOM when
allocating tensor with shape...............",0,stackoverflow_2019
I still haven’t studied NotLikeThis NotLikeThis NotLikeThis,0,twitch
"I am trying to save the form data in Cloud Firestore. I get no errors in my console or react inspector tools, and when I press submit, I can see in the react inspect tool that the button goes to disabled and then enabled again, but the form doesn't clear the data and the data does not get sent to Cloud Firestore.",0,stackoverflow_2019
"public lastName?: string,",1,stackoverflow_2020
I'm imagining a function like,0,stackoverflow_2019
const app = express();,1,stackoverflow_2020
.,0,stackoverflow_2019
bind to reference   ,1,stackoverflow_2020
return 4;,1,stackoverflow_2020
Is Math.Abs not supported or do I have to do it differently?,0,stackoverflow_2019
"Well, I left everything sitting overnight - and now when I try to cd into the mount ... it works. It's like the mount has to sit for  hours before it will work.",0,stackoverflow_2020
"app = faust.App(""app1"", broker=""kafka://localhost:29092"", value_serializer=""raw"")",1,stackoverflow_2020
"mov     rsi, rax",1,stackoverflow_2020
We have this,0,stackoverflow_2019
CYR_,0,twitch
#define FALSE 0 ,1,stackoverflow_2020
at org.gradle.api.internal.tasks.execution.SkipEmptySourceFilesTaskExecuter.execute(SkipEmptySourceFilesTaskExecuter.java:108),1,stackoverflow_2020
Is this valid C++?,0,stackoverflow_2020
static_assert(std::is_trivial_v<Pixel>);,1,stackoverflow_2020
$ ./test huge1gb sequential        <--- slightly better,1,stackoverflow_2020
I've decided to post the relevant c++ bits so you'll got more background about how the indentation is achieved internally to give more clues about a possible replacement... The goal of this thread is to try to find a,0,stackoverflow_2019
"""mom wtf"" WeirdChamp",0,twitch
)?,0,stackoverflow_2019
Previous OS: Windows 10 1903,0,stackoverflow_2019
<FirebaseContext.Consumer>,1,stackoverflow_2020
module.exports = LoginUser; ,1,stackoverflow_2020
I have an Azure Function (.NET Core) that is configured to read application settings from both a JSON file and environment variables:,0,stackoverflow_2019
"ERROR: column ""headers"" is of type json but expression is of type character varying",0,stackoverflow_2020
I have two datasets that contain scores for different patients on multiple measuring moments like so:,0,stackoverflow_2020
Steps to reproduce:,0,stackoverflow_2019
I use this code to change default locale of App,0,stackoverflow_2019
@shado_wisper many thanks,0,twitch
boolean z_2 = (boolean)testTRUE_2;,1,stackoverflow_2020
2018-07-01 A     1.0                 NaN,1,stackoverflow_2020
Below is an example code:,0,stackoverflow_2020
"in a wait timeframe, but how do I just return",0,stackoverflow_2019
My backend/server understanding is very limited.,0,stackoverflow_2019
1  BBB     22  AAA    31,1,stackoverflow_2020
import org.springframework.security.oauth2.client.web.server.ServerOAuth2AuthorizedClientRepository;,1,stackoverflow_2020
92 silly fetch manifest rimraf@^2.5.1,1,stackoverflow_2020
tmi.twitch.tv,0,twitch
<artifactId>maven-core</artifactId>,1,stackoverflow_2020
int userId =0;,1,stackoverflow_2020
"File ""C:\Users\Neumann\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.8_qbz5n2kfra8p0\LocalCache\local-packages\Python38\site-packages\urllib3\connectionpool.py"", line 392, in _make_request",1,stackoverflow_2020
Is there a rule whether an iterable should or should not be repeatedly iterable?,0,stackoverflow_2020
After updating XCode to version 11 I added a new model version to Core Data and in new version I added a new attribute to an Entity. Made the new version active and added the new property to managed object file.,0,stackoverflow_2019
headers = {,1,stackoverflow_2020
What am I doing wrong?,0,stackoverflow_2020
3. ------------user process finished successfully----,1,stackoverflow_2020
std::chrono::seconds( (1l<<35) - 1 ) ,1,stackoverflow_2020
I am using Ionic 4 tab theme.,0,stackoverflow_2019
<Table striped bordered hover>,1,stackoverflow_2020
"If this question is against the site rules, please do let me know, I`ll happily delete it myself, though would be nice to get answer.",0,stackoverflow_2019
$meta_key = 'bedrooms';,1,stackoverflow_2020
Is there any magic parameter to run it in node-slim container? I am happy with any version of puppeteer that works.,0,stackoverflow_2019
const scaleValY = scaleCountY - divisableVal;,1,stackoverflow_2020
"1) We could Materialize the entities. Seems okay, however this forces developer to remember utilize ToList(), had issues where developers forget, causing long db scanning queries, or clientside evaluation caused error.",0,stackoverflow_2020
at java.base/jdk.internal.loader.ClassLoaders$AppClassLoader.loadClass(ClassLoaders.java:178),1,stackoverflow_2020
api.php,0,stackoverflow_2019
$value,1,stackoverflow_2020
GlobalSection(ProjectConfigurationPlatforms) = postSolution,1,stackoverflow_2020
DR k face PepeLaugh,0,twitch
complete java function:,0,stackoverflow_2019
I installed Python 2.7.15rci and Python 3.6.7 on Ubuntu. When i did 'pip list' on virtualenv it returns me:,0,stackoverflow_2019
]);,1,stackoverflow_2020
<a>Normal text</a>,1,stackoverflow_2020
Any suggestions?,0,stackoverflow_2019
в System.Runtime.ExceptionServices.ExceptionDispatchInfo.Throw(),1,stackoverflow_2020
The host/server is CentOS 7.,0,stackoverflow_2019
Then the terminal prints out a table with App info.  It doesn't look pretty pasted here so I'll list it out:,0,stackoverflow_2019
I will eat a potato now.,0,twitch
"The ""Add to Slack"" button is provided as is from Slack.",0,stackoverflow_2019
".attr(""r"", 25)",1,stackoverflow_2020
m2w64-libiconv            1.14                          6,1,stackoverflow_2020
import { BehaviorSubject } from 'rxjs';,1,stackoverflow_2020
And why would it subscribe in the constructor of ClassOne but not ClassTwo?,0,stackoverflow_2020
So saving a run  will not overlap with another run in any performance saving way because it is searching in the bottom of the tree before going back down the call stack.   So the question is... how do i memoize this?  or once i get a full run how do i recurse back to the beginning of the tree so the memoization i wrote works.,0,stackoverflow_2019
Context context = mock(Context.class);,1,stackoverflow_2020
At first I thought of using a y-fast-trie.,0,stackoverflow_2019
in depth 1 we get all possible positions for 4 =>,0,stackoverflow_2020
"app:showAsAction=""always""",1,stackoverflow_2020
"I have a collection of related webservices that share some of the types between them, notably the ""token"" generated by the TokenService.",0,stackoverflow_2019
/Users/macbook/Desktop/projects/pizza/Yummi-fend/webpack/bootstrap:150,1,stackoverflow_2020
using System.Diagnostics;,1,stackoverflow_2020
"total += callback(i, i + 1);",1,stackoverflow_2020
UPDATE,0,stackoverflow_2020
print('Some error occoured: $e');,1,stackoverflow_2020
return 1;,1,stackoverflow_2020
"My question is about the second line of defense that is responsible to
make sure users only access their data/resources.",0,stackoverflow_2020
p_images = ProductImage.objects.filter(product=product).order_by('pk'),1,stackoverflow_2020
Here is a working example:,0,stackoverflow_2019
"Every time I try to run this application it builds OK and installs, but as soon as it runs, the application breaks and prints this error message:",0,stackoverflow_2020
"Then, there is another backend service that runs in the background, calculating values that should also be present in the first mentioned backend service. As that one requires authentication, the service doing the calculations first needs to retrieve an access token from Keycloak to authenticate against the other backend service for the HTTP post to work.",0,stackoverflow_2019
The version parameter could be passed to mutating methods which could internally update the version field.,0,stackoverflow_2019
<div><br></br></div>,1,stackoverflow_2020
Require all granted,1,stackoverflow_2020
$ ./size,1,stackoverflow_2020
y.store(1);,1,stackoverflow_2020
"This is frustrating, I know the Service Principal can login and pull when ran locally, it is a mystery why it does not work for docker running on an App Service Host. We have another team here which faced the same issue and they have not found any solution, but enable the Admin User.",0,stackoverflow_2020
responsibility monkaW,0,twitch
Files Explorer app > Android > data > com.packageName > files > Movies > Folder,0,stackoverflow_2019
152 | var ObjectFactory = function ObjectFactory(name) {,1,stackoverflow_2020
checking for suffix of executables... ,1,stackoverflow_2020
It is possible to connect to both DB´s with SQL Server Management Studio or Visual Studio SQL Server Object Explorer. I also have a working asp.net Web Application where I use the same (remote) connection string.,0,stackoverflow_2019
"private readonly Dictionary<Type, object> commandTargets;",1,stackoverflow_2020
I'm learning JavaScript. I wrote this code to learn the map function. But then I got confused as to why is this not mapping over it continuously as with each map sequence a new element is pushed to the array. Shouldn't it continue to push new elements as it is mapping over ?,0,stackoverflow_2019
"printf(""feof is %d and ferror is %d\n"", feof(stderr), ferror(stderr));",1,stackoverflow_2020
"and for switching off the filter, just recover the list from my global list that I created at first:",0,stackoverflow_2019
sivhd,0,twitch
So it seems that 'Llanfairpwllgwy,0,stackoverflow_2020
--- End the stack trace from the previous location where the exception occurred ---,1,stackoverflow_2020
copying over,1,stackoverflow_2020
pathlib2                  2.3.5                    py37_0,1,stackoverflow_2020
Is there a reliable cross-platform way to solve this problem,0,stackoverflow_2019
<tr>,1,stackoverflow_2020
@Override,1,stackoverflow_2020
"""@babel/plugin-transform-runtime"": ""^7.8.3"",",1,stackoverflow_2020
It crash here,0,stackoverflow_2019
I'm using AWS CodePipeline to build the react app (npm run build) and the php app (composer install),0,stackoverflow_2019
20                                     #     images_converted.append(rgb2hsv(img)),1,stackoverflow_2020
"So, basically, I want the sequence of events to be like this:",0,stackoverflow_2019
Edit 2 (add context):,0,stackoverflow_2019
"I don't get what is runtime-related here. The complete class inheritance hierarchy is already known at compile time. I understand virtual functions and the use of a base pointer, but there is no such thing with virtual inheritance.",0,stackoverflow_2019
"unsigned int gcd(unsigned int u, unsigned int v)",1,stackoverflow_2020
->search()->select([,1,stackoverflow_2020
"I would like to start a Docker container normally, run it, install some things into it, and then I would like to disable the network, to run some more commands in it, but they should not have access to the network. How can I do that for a running container?",0,stackoverflow_2019
versions:,0,stackoverflow_2019
"describe('api service error flow', () => {",1,stackoverflow_2020
"mature_mirnas = np.empty(res_row_count, dtype='object')",1,stackoverflow_2020
I want to show a VectorDrawable in my splash sreen,0,stackoverflow_2020
entry_points={,1,stackoverflow_2020
chat Its normal but Sadge,0,twitch
hes doing crack,0,twitch
8/,0,stackoverflow_2019
constructor(){,1,stackoverflow_2020
u >>= ushift;,1,stackoverflow_2020
"var endPoint string = ""https://localhost:8080/doSomething""",1,stackoverflow_2020
I need to concatenate arrays but also merge the end of A with the start of B if they are overlapping.,0,stackoverflow_2019
"// ""inlineSources"": true,                 /* Emit the source alongside the sourcemaps within a single file; requires '--inlineSourceMap' or '--sourceMap' to be set. */",1,stackoverflow_2020
The output is,0,stackoverflow_2020
"program.setUniformValue(m_normalMatrixLoc, normalMatrix);",1,stackoverflow_2020
It mus be nice to have friends SADGE,0,twitch
my_class.my_method();,1,stackoverflow_2020
"[Wed May 20 16:25:08.145864 2020] [wsgi:error] [pid 9495]   File ""/var/www/path/to/myenv/myproject/myproject/wsgi.py"", line 12, in <module>",1,stackoverflow_2020
"""keycloak-js"": ""^9.0.3"",",1,stackoverflow_2020
twitch chat now analyzes divorces KEKW,0,twitch
at okhttp3.internal.http2.Http2Stream$StreamTimeout.exitAndThrowIfTimedOut(Http2Stream.kt:686) ~[easybox-0.1-SNAPSHOT.jar:?],1,stackoverflow_2020
"The code above is successfully compiled by GCC, but Clang gives a compilation error:",0,stackoverflow_2019
"bar_ptr(n, pvl);",1,stackoverflow_2020
"I am a member of the User role for the variable group, and I am seeing the message, but I am presented with no option to authorize. Is there something else I need to do? Or is there another way I can authorize a specific pipeline to use a variable group?",0,stackoverflow_2019
def compute_pearson(row):,1,stackoverflow_2020
x = rand() + 10000000;,1,stackoverflow_2020
41405 12,1,stackoverflow_2020
#include <iostream>,1,stackoverflow_2020
It is my current humble belief that there is a NAT-like entity at play here.  Either:,0,stackoverflow_2019
And some times the field points directly to npmjs.org repository:,0,stackoverflow_2019
I can't seem to show the data inside of a variable like this (for now it's just null to avoid more problems) i can show the lines of code if what i provided is not helping,0,stackoverflow_2019
"In both these cases, I can piece it together obviously. 
But it is not clear. In the second, why does 
Python not allow me to use square brackets and regular brackets like in the first example?",0,stackoverflow_2019
if(s < min) min = s;,1,stackoverflow_2020
Yah exactly thanks for sharing the dark stuff,0,twitch
The problem we have is that when we query the table for a date range and a specific geography intersection it takes a considerably amount of time to complete that query.,0,stackoverflow_2020
... 24 more,1,stackoverflow_2020
// TERMINAL OUTPUT:,1,stackoverflow_2020
enum class Years : int {};,1,stackoverflow_2020
My App(parent) component contains a function that gets passed to a Register(child) component; this function handles the registration process,0,stackoverflow_2019
at org.gradle.internal.work.StopShieldingWorkerLeaseService.withLocks(StopShieldingWorkerLeaseService.java:40),1,stackoverflow_2020
"However, the best code I've found to do this in ANSI C produces code to copy the entire string onto the stack:",0,stackoverflow_2019
model.Add(c[0] + c[1] * W == block_address),1,stackoverflow_2020
FeelsStrongMan I checked,0,twitch
mInterstitialAd = new InterstitialAd(this);,1,stackoverflow_2020
type Todo = {,1,stackoverflow_2020
My Feign Client looks like below:,0,stackoverflow_2020
return res,1,stackoverflow_2020
I kove KOTOR 🙂,0,twitch
java {,1,stackoverflow_2020
AttributeError: 'Agent' object has no attribute '__name__',1,stackoverflow_2020
The id_token field of the above token.,0,stackoverflow_2020
box =[],1,stackoverflow_2020
Bloody Mary ?,0,twitch
I am using the following code:,0,stackoverflow_2020
@Override,1,stackoverflow_2020
Thank you in advance!,0,stackoverflow_2020
TN = 0 # True Negative,1,stackoverflow_2020
console.log(number),1,stackoverflow_2020
"When resizing the window from sideways, as the icon moves with the window, the distortions move across the icon like a vertical line.",0,stackoverflow_2019
"[Route(""cities"")]",1,stackoverflow_2020
@Brunix126 no its not its so good tahts why it hurts so much,0,twitch
loooool,0,twitch
Is there way to seek with a file descriptor with FFmpeg and retrieve the duration?,0,stackoverflow_2019
import { filterByNames } from './filter';,1,stackoverflow_2020
choices = [],1,stackoverflow_2020
gyp verb `which` failed     at C:\Users\user\Desktop\HPortf\node_modules\isexe\windows.js:36:5,1,stackoverflow_2020
yea there's a lot of pain here,0,twitch
"So, a lot of queries deals with different companies at different timezones and applying some date filtering. Today, our backend returns all data ready to display, with timezone applied and this would be difficult to change.",0,stackoverflow_2019
"Expression<String> fullName = cb.concat(root.get(Person_.firstName), root.get(Person_.lastName));",1,stackoverflow_2020
class Subscriber,1,stackoverflow_2020
"<div class=""lang selected"" data-value='en'>",1,stackoverflow_2020
"Could not load file or assembly
'Microsoft.Extensions.Configuration.Abstractions, Version=5.0.0.0,
Culture=neutral, PublicKeyToken=adb9793829ddae60'. The system cannot
find the file specified. Value cannot be null. (Parameter 'provider')",0,stackoverflow_2020
The reason the else-if is there but does nothing is because of the priority in which I want the code to act:,0,stackoverflow_2020
2: {,1,stackoverflow_2020
"const queryDetails = { page, limit };",1,stackoverflow_2020
app.use(bodyParser.json());,1,stackoverflow_2020
Update 1:,0,stackoverflow_2019
| CPU | 600  | 1908 | 2044 | 1949 | ,1,stackoverflow_2020
example.com/es/url-de-la-noticia/ // Spanish,1,stackoverflow_2020
"Initially, I ran Terminal > Configure Default Build Task in VS Code to create a .vscode/tasks.json compiler settings file. That file currently looks like this:",0,stackoverflow_2020
!commands,0,twitch
girlfriend?,0,twitch
Consider the following example vector in R:,0,stackoverflow_2020
"$ time python3 -c 'import re; m=re.search(""(a+)+b"",""aaaaaaaaaaaaaaaaaaaaaaaaaaaabs""); print(m.group(0))'",1,stackoverflow_2020
I have an ordinary class like this in C#:,0,stackoverflow_2019
Solution Nr1 by ekoam,0,stackoverflow_2020
I have tried,0,stackoverflow_2019
I have a .Net Core 3.0 project and wanted to take advantage of the new option to publish the project as a single .exe file.,0,stackoverflow_2019
What if you think its not enough?,0,twitch
isValid &= !IsTechnicalFileRequired || ValidatedTechnicalFile;,1,stackoverflow_2020
The inner child will really mess you up Sadge,0,twitch
while True:,1,stackoverflow_2020
Do you know of any such implementation as described above in a database in commercial use?,0,stackoverflow_2019
We have an android app and our basic workflow is as below,0,stackoverflow_2019
jedi                      0.15.1                   py37_0,1,stackoverflow_2020
int main() {,1,stackoverflow_2020
"python -c ""def hello():\n    print('hello world')""",1,stackoverflow_2020
This configuration works well when I use mydomain.com,0,stackoverflow_2019
"2- Each 'exam subject' score will have to be weighted differently.. for exp: 97 is Math worth more than 97 in History.
the wheights are: ['MATH': 1.9, 'ENGLISH':1.7,'COMPUTERS':1.5, 'HISTORY':1.3,'PHYSICS':1.1]",0,stackoverflow_2020
"Due to this logs, I am not able to debug properly my app as it keep scrolling every time. How can I stop these messages?",0,stackoverflow_2020
// GET api/health/getdbhealthselectone,1,stackoverflow_2020
public class MyClass,1,stackoverflow_2020
How can I access my endpoint from deployment?,0,stackoverflow_2019
$('.current_lang .lang-txt').text(lang);,1,stackoverflow_2020
feels true to me.,0,twitch
public bool IsBlocking { get; set; },1,stackoverflow_2020
"However, I have some troubles when I want to persist my entity (with POST and PUT requests).",0,stackoverflow_2019
"I'm playing around with the new firebase auth emulator (on the node admin SDK), and have made some tests that run perfectly if I manually delete the created users between each test, but I can't seem to automatically delete them?",0,stackoverflow_2020
"in Javascript code, using p5.js, but I have no clue how to fill these shapes with lines. Is there any other possibility, like making canvas that is circle or something like that, or I just have to make each shape seperately?",0,stackoverflow_2019
"@EnableAutoConfiguration(exclude = {DataSourceAutoConfiguration.class, ",1,stackoverflow_2020
"return render(request, 'Homepage/adminlogin.html')",1,stackoverflow_2020
7.20.1.3 Fastest minimum-width integer types,0,stackoverflow_2020
Any clue what is causing this or how to fix it?,0,stackoverflow_2019
@creepyweeper exactly my toughts,0,twitch
return `,1,stackoverflow_2020
Failed to build bcrypt,1,stackoverflow_2020
A(A const& other) : L{other.duplicate()}{},1,stackoverflow_2020
"The Nvidia board is running Ubuntu 18.04 LTS, gcc version 7.4.0 (latest) and in every other respect runs beautifully.  I have also compiled the equivalent Ada language version of this code and a runtime exception",0,stackoverflow_2019
"Android is working fine and getting the correct location but for IOS it's not working Also, it's not asking for allow location persmission. I am getting below error:",0,stackoverflow_2019
that after a massive victory sounds scary as hell,0,twitch
However when adding it to the class like this:,0,stackoverflow_2020
"Curiously, when I open Jenkins AND clear all browser caches (cookies, cache etc) the Jenkins GUI is blazing fast, everything loads fine then. The next day the GUI also starts to slow down, until I clear all browser cookies + caches again.
I tested this in Chrome + IE, same results.",0,stackoverflow_2019
_ I have removed both SDK's but still getting crash.,0,stackoverflow_2020
I have tried with the Processing guarantee,0,stackoverflow_2019
I can see the cookie being included in the headers when I look in my browser:,0,stackoverflow_2019
this.props.navigation.navigate('Login'),0,stackoverflow_2019
@jvp95 donate one million US dollars,0,twitch
"When we run these tests on the build server, they fail to interact with the UI unless someone is connected via RDP.",0,stackoverflow_2019
class SolutionPrinter(cp_model.CpSolverSolutionCallback):,1,stackoverflow_2020
return mssql_account(mssqlConfig).getByOwnerId(obj.Id);,1,stackoverflow_2020
Error:java: error: invalid source release: 13,0,stackoverflow_2019
at org.gradle.tooling.internal.provider.ContinuousBuildActionExecuter.execute(ContinuousBuildActionExecuter.java:52),1,stackoverflow_2020
app.component.ts,0,stackoverflow_2019
{ print dir $$1 } \,1,stackoverflow_2020
// Assume this magical function exists,1,stackoverflow_2020
Me next me next,0,twitch
if mykeyword in hatedconcepts:,1,stackoverflow_2020
"""eslintConfig"": "".eslintrc.js"",",1,stackoverflow_2020
"What I'm basically trying to do (And I did, details up ahead) is create a screen with several forms the content of which is changed using a button (NEXT). So I have 3 forms, when I press next, I save the first form and pass to the other, what I did so far works when I put my class in main.dart. For example, here is my main.dart content.",0,stackoverflow_2019
int x=5;,1,stackoverflow_2020
MyClass() {,1,stackoverflow_2020
console.log(reversed);,1,stackoverflow_2020
"""downlevelIteration"": true,",1,stackoverflow_2020
"<span class=""reset_btn reset"">reset</span>",1,stackoverflow_2020
"sub     r9, 8",1,stackoverflow_2020
What Happened,0,stackoverflow_2019
at okhttp3.internal.http.RealInterceptorChain.proceed(RealInterceptorChain.java:147) ~[easybox-0.1-SNAPSHOT.jar:?],1,stackoverflow_2020
Most of the Numpy's function will enable multithreading by default.,0,stackoverflow_2019
example AST:,0,stackoverflow_2019
else:,1,stackoverflow_2020
"For example, the common query that will always be run is:",0,stackoverflow_2019
if len(mykeywords) > 0:            ,1,stackoverflow_2020
Sadge thats so fcked up,0,twitch
5Head yes my cult leader,0,twitch
});,1,stackoverflow_2020
@Deprecated,1,stackoverflow_2020
In android java we using Gson to do this but in flutter there is no Gson,0,stackoverflow_2019
]);,1,stackoverflow_2020
votes := $(shell awk ' \,1,stackoverflow_2020
void main(){,1,stackoverflow_2020
The error message when run with Eclipse is the correct,0,stackoverflow_2020
lmao he hosted amouranth,0,twitch
I expect the BSP enters into an infinite loop and the APs execute code at 0000:8000 and print 'A' at video memory.,0,stackoverflow_2019
